,Series_Title,Released_Year,Certificate,Runtime,Genre,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,IMDB_Rating
33,Joker,2019,A,122 min,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,8.5
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,8.8
18,Hamilton,2020,PG-13,160 min,"Biography, Drama, History","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,8.6
511,The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,7.9
410,The Terminator,1984,UA,107 min,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,8.0
961,Lost Highway,1997,A,134 min,"Mystery, Thriller","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",52,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,7.6
879,Once Upon a Time... in Hollywood,2019,A,161 min,"Comedy, Drama",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,83,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,7.6
31,Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,8.6
215,12 Years a Slave,2013,A,134 min,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,8.1
322,Badhaai ho,2018,UA,124 min,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,79,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,8.0
610,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,7.8
82,Sunset Blvd.,1950,Passed,110 min,"Drama, Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,79,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,8.4
374,Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,8.0
210,Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,8.1
541,Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,7.9
42,Léon,1994,A,110 min,"Action, Crime, Drama","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,8.5
32,It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,8.6
216,Rush,2013,UA,123 min,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,8.1
24,Saving Private Ryan,1998,R,169 min,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,8.6
107,Amadeus,1984,R,160 min,"Biography, Drama, History","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,8.3
235,Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,8.1
492,"4 luni, 3 saptamâni si 2 zile",2007,UA,113 min,Drama,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,7.9
364,Sin City,2005,A,124 min,"Crime, Thriller","A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,8.0
43,The Lion King,1994,U,88 min,"Animation, Adventure, Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,8.5
949,Blow,2001,R,124 min,"Biography, Crime, Drama","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",52,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,7.6
135,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,8.2
159,A Beautiful Mind,2001,UA,135 min,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,8.2
438,Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,8.0
296,Ivanovo detstvo,1962,UA,95 min,"Drama, War","In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",79,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,8.1
912,Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,7.6
757,Frost/Nixon,2008,R,122 min,"Biography, Drama, History",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,7.7
293,What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,8.1
506,Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,7.9
397,Bound by Honor,1993,R,180 min,"Crime, Drama","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,8.0
184,Smultronstället,1957,U,91 min,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,8.2
431,Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,8.0
654,Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,7.8
713,Stagecoach,1939,Passed,96 min,"Adventure, Drama, Western",A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,7.8
188,Tôkyô monogatari,1953,U,136 min,Drama,"An old couple visit their children and grandchildren in the city, but receive little attention.",79,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,8.2
920,The Secret of Kells,2009,UA,71 min,"Animation, Adventure, Family","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,7.6
417,Young Frankenstein,1974,A,106 min,Comedy,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,8.0
735,Kai po che!,2013,U,130 min,"Drama, Sport",Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,7.7
829,Spoorloos,1988,UA,107 min,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",79,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,7.7
602,Ang-ma-reul bo-at-da,2010,UA,144 min,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,67,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,7.8
468,"I, Daniel Blake",2016,UA,100 min,Drama,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,7.9
615,Taken,2008,A,90 min,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,7.8
739,Nebraska,2013,UA,115 min,"Adventure, Comedy, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,7.7
604,Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,7.8
264,Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,79,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,8.1
995,Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.",76,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,7.6
115,Per qualche dollaro in più,1965,U,132 min,Western,Two bounty hunters with the same intentions team up to track down a Western outlaw.,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,8.3
213,Inside Out,2015,U,95 min,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,8.1
628,The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,7.8
612,The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,7.8
762,Death Note: Desu nôto,2006,UA,126 min,"Crime, Drama, Fantasy","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.",79,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,7.7
660,The Sandlot,1993,U,101 min,"Comedy, Drama, Family","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,7.8
228,Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",A college professor bonds with an abandoned dog he takes into his home.,79,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,8.1
724,Get Out,2017,R,104 min,"Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,7.7
767,Zodiac,2007,UA,157 min,"Crime, Drama, Mystery","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,7.7
671,Awakenings,1990,U,121 min,"Biography, Drama","The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,7.8
68,Oldeuboi,2003,A,101 min,"Action, Drama, Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,8.4
118,North by Northwest,1959,U,136 min,"Adventure, Mystery, Thriller",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,8.3
834,Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,7.7
473,Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,7.9
843,Rupan sansei: Kariosutoro no shiro,1979,U,100 min,"Animation, Adventure, Family","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,7.7
321,Das Cabinet des Dr. Caligari,1920,UA,76 min,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",79,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,8.1
848,Blazing Saddles,1974,A,93 min,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,7.7
971,Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,90,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,7.6
676,Mississippi Burning,1988,A,128 min,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,7.8
120,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",A silent film production company and cast make a difficult transition to sound.,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8.3
380,Dogville,2003,R,178 min,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,8.0
65,Taare Zameen Par,2007,U,165 min,"Drama, Family","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",79,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,8.4
606,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,7.8
519,Once Were Warriors,1994,A,102 min,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,7.9
979,Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,68,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,7.6
206,Kis Uykusu,2014,UA,196 min,Drama,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,8.1
533,Manhattan,1979,R,96 min,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,7.9
174,Stalker,1979,U,162 min,"Drama, Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,79,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,8.2
814,Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,7.7
505,Mystic River,2003,A,138 min,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,7.9
833,Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7.7
892,Moana,2016,U,107 min,"Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,7.6
900,Serbuan maut,2011,A,101 min,"Action, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,7.6
221,Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,79,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,8.1
716,Bride of Frankenstein,1935,UA,75 min,"Drama, Horror, Sci-Fi","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,7.8
930,Watchmen,2009,A,162 min,"Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,7.6
588,Le passé,2013,PG-13,130 min,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,7.8
503,Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",A man's uneventful life is disrupted by the zombie apocalypse.,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,7.9
764,Ex Machina,2014,UA,108 min,"Drama, Sci-Fi, Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,7.7
315,La Grande Illusion,1937,UA,113 min,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",79,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,8.1
4,12 Angry Men,1957,U,96 min,"Crime, Drama",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,96,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,9.0
880,Nelyubov,2017,R,127 min,Drama,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,86,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,7.6
812,Hamlet,1996,PG-13,242 min,Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",79,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,7.7
195,Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,8.1
520,True Romance,1993,R,119 min,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,7.9
800,Office Space,1999,R,89 min,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,7.7
109,Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,8.3
93,Inglourious Basterds,2009,A,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,8.3
749,X: First Class,2011,UA,131 min,"Action, Adventure, Sci-Fi","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,7.7
583,Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,7.8
278,The Deer Hunter,1978,A,183 min,"Drama, War",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,8.1
